fir_number,police_station,district,state,date,complaint,incident_description,witness_information,officer_notes,linked_case_id
FIR-2026-100063,City A Division Police Station,Jamnagar,Gujarat,2026-01-07,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100063
FIR-2026-100064,Nilambaug Police Station,Bhavnagar,Gujarat,2026-06-12,Complaint registered by victim regarding cyber crime & fraud. Details: Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-100064
FIR-2026-100065,City A Division Police Station,Jamnagar,Gujarat,2026-05-31,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 948924.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 948924.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-100065
FIR-2026-100066,Nilambaug Police Station,Bhavnagar,Gujarat,2026-07-09,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100066
FIR-2026-100067,Varachha Police Station,Surat,Gujarat,2026-06-26,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1736223 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1736223 reported.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-100067
FIR-2026-100068,Nilambaug Police Station,Bhavnagar,Gujarat,2026-05-13,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-100068
FIR-2026-100069,Sector 7 Police Station,Gandhinagar,Gujarat,2026-06-24,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 1212982.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 1212982.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-100069
FIR-2026-100070,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-01-05,Complaint registered by victim regarding kidnapping & abduction. Details: Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100070
FIR-2026-100071,Sayajigunj Police Station,Vadodara,Gujarat,2025-11-13,Complaint registered by victim regarding assault & hurt. Details: Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-100071
FIR-2026-100072,Satellite Police Station,Ahmedabad,Gujarat,2026-02-14,Complaint registered by victim regarding murder & homicide. Details: Victim was poisoned by a family member to inherit ancestral property. Autopsy confirmed presence of chemical toxins.,Victim was poisoned by a family member to inherit ancestral property. Autopsy confirmed presence of chemical toxins.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-100072
FIR-2026-100073,Navrangpura Police Station,Ahmedabad,Gujarat,2026-07-27,"Complaint registered by victim regarding assault & hurt. Details: Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.","Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-100073
FIR-2026-100074,Varachha Police Station,Surat,Gujarat,2026-05-29,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-100074
FIR-2026-100075,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-12-29,Complaint registered by victim regarding assault & hurt. Details: Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-100075
FIR-2026-100076,Nilambaug Police Station,Bhavnagar,Gujarat,2025-09-27,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-100076
FIR-2026-100077,Sayajigunj Police Station,Vadodara,Gujarat,2026-04-08,Complaint registered by victim regarding cyber crime & fraud. Details: A business owner reported that an employee forged their signature on corporate checks and embezzled INR 1671024.,A business owner reported that an employee forged their signature on corporate checks and embezzled INR 1671024.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-100077
FIR-2026-100078,Sayajigunj Police Station,Vadodara,Gujarat,2026-06-28,Complaint registered by victim regarding murder & homicide. Details: A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-100078
